id	country	global_id	local_id	type	day	month	year	dayofweek	participant_age	participant_gender	participant_occupation	participant_occ_detail	participant_education	participant_edu_length	participant_school_year	participant_nationality	hh_size	hh_age_1	hh_age_2	hh_age_3	hh_age_4	hh_age_5	hh_age_6	hh_age_7	hh_age_8	hh_age_9	hh_age_10	hh_age_11	hh_age_12	hh_age_13	hh_age_14	hh_age_15	hh_age_16	hh_age_17	hh_age_18	hh_age_19	hh_age_20	class_size	work_contacts	work_contacts_nr	child_care	child_care_detail	child_relationship	child_nationality	problems	diary_how	diary_missed_unsp	diary_missed_skin	diary_missed_noskin	cnt_count	diary_weight
4639	"GB"	4639	3124	3	2	5	2006	2	7	"M"	6		4	13		"UK"	4	7	39	15	42																		""		"N"		2	"UK"	""		1	1	1	5	.65
4640	"GB"	4640	3125	3	27	4	2006	4	6	"M"	6	2	4	13		"UK"	4	6	13	41	41																		""		"N"		1	"UK"	""		4	4	1	11	.65
4641	"GB"	4641	3126	3	28	4	2006	5	3	"M"	5	1	4	13		"UK"	4	0	3	34	37																		""		"Y"		1	"UK"	""		1	1	1	8	.57
4642	"GB"	4642	3127	3	28	4	2006	5	3	"F"	5		5	16		"UK"	7	45	43	16	14	10	6	3															""		"Y"		1	"UK"	""		1	1	1	13	.75
4643	"GB"	4643	3128	3	29	4	2006	6	6	"M"	5		4	13		"UK"	5	42	40	9	6	3																	""		"Y"		1	"UK"	""		1	1	1	1	.66
4644	"GB"	4644	3129	3	29	4	2006	6	6	"F"	6	1	5	16		"UK"	4	45	40	6	3																		""		"N"		1	"UK"	""		1	1	1	13	.65
4645	"GB"	4645	3130	3	25	4	2006	2	2	"F"	6		5	16		"UK"	4	2	4	35	40																		""		"N"		1	"UK"	""		1	1	1	21	.57
4646	"GB"	4646	3131	3	25	4	2006	2	2	"F"	5		6	18		"UK"	5	35	35	3	2	1																	""		"Y"		1	"UK"	""		1	1	1	12	.75
4647	"GB"	4647	3132	3	24	4	2006	1	2	"M"	5		4	13		"UK"	4	2	5	42	46																		""		"Y"		1	"UK"	""		1	1	1	11	.57
4648	"GB"	4648	3133	3	4	5	2006	4	4	"F"	5		4	13		"UK"	7																						""		"Y"		4	"UK"	""		1	1	1	12	.75
4649	"GB"	4649	3134	3	4	5	2006	4	3	"M"	6		4	13		"UK"	3	3	5	26																			""		"N"		1	"UK"	""		1	1	1	4	.56
4650	"GB"	4650	3135	3	4	5	2006	4	2	"F"	6		4	13		"UK"	3	2	19	19																			""		"N"		2	"UK"	""		1	1	1	3	.56
4651	"GB"	4651	3136	3	3	5	2006	3	6	"F"	6		4	13		"UK"	3	6	12	36																			""		"N"		1	"UK"	""		1	1	1	5	.42
4652	"GB"	4652	3137	3	3	5	2006	3	7	"M"	5	4	4	13		"UK"	2	7	40																				""		"Y"		1	"UK"	""		1	1	1	13	.44
4653	"GB"	4653	3138	3	30	4	2006	0	7	"F"	6	2	4	13		"UK"	7	49	44	21	18	13	12	7															""		"N"		1	"UK"	""		1	1	1	15	.66
4654	"GB"	4654	3139	3	6	5	2006	6	0	"M"	5	1	5	16		"UK"	4	0	3	32	34																		""		"Y"		2	"UK"	""		1	1	1	5	.57
4655	"GB"	4655	3140	3	27	4	2006	4	1	"F"	6		4	13		"UK"	2	1	25																				""		"N"		1	"UK"	""		1	1	1	6	.54
4656	"GB"	4656	3141	3	27	4	2006	4	0	"M"						"UK"	4																						""		""		1	"UK"	""		1	1	1	5	.57
4657	"GB"	4657	3142	3	5	5	2006	5	2	"F"	5	4	4	13		"UK"	3	2	30	30																			""		"Y"		1	"UK"	""		1	1	1	4	.56
4658	"GB"	4658	3143	3	5	5	2006	5	3	"M"	5		4	13		"UK"	4	3	12	40	35																		""		"Y"		1	"UK"	""		1	1	1	14	.57
4659	"GB"	4659	3144	3	29	4	2006	6	6	"F"	5	1	5	16		"UK"	4	5	6	30	33																		""		"Y"		1	"UK"	""		3	2	2	8	.65
4660	"GB"	4660	3145	3	29	4	2006	6	6	"M"	6		4	13		"UK"	5	2	10	30	6	30																	""		"N"		2	"UK"	""		1	1	1	12	.66
4661	"GB"	4661	3146	3	28	4	2006	5	5	"F"	5		5	16		"OT"	5	2	4	5	32	33																	""		"Y"		1	"OT"	""		1	1	1	13	.66
4662	"GB"	4662	3147	3	5	5	2006	5	7	"M"	5		4	13		"UK"	5	23	7	4	28	6																	""		"Y"		1	"UK"	""		1	1	1	6	.66
4663	"GB"	4663	3148	3	21	4	2006	5	8	"M"	5	3	5	16		"UK"	4	1	8	30	32																		""		"Y"		1	"UK"	""		1	1	1	16	.65
4664	"GB"	4664	3149	3	21	4	2006	5	5	"F"	5	1	5	16		"UK"	6	5	11	14	15	41	42																""		"Y"		1	"UK"	""		1	1	1	7	.66
4665	"GB"	4665	3150	3	29	4	2006	6	3	"F"	5	3	5	16		"UK"	3	3	31	32																			""		"Y"		1	"UK"	""		1	1	1	6	.56
4666	"GB"	4666	3151	3	29	4	2006	6	3	"M"	5		4	13		"UK"	4	1	3	32	33																		""		"Y"		1	"UK"	""		1	1	1	4	.57
4667	"GB"	4667	3152	3	26	4	2006	3	4	"M"	5	2	4	13		"UK"	4	4	12	34	36																		""		"Y"		1	"UK"	""		1	1	1	8	.57
4668	"GB"	4668	3153	3	26	4	2006	3	3	"F"	5	2	6	18		"UK"	4	3	5	28	30																		""		"Y"		1	"UK"	""		4	3	3	23	.57
4669	"GB"	4669	3154	3			2006		3	"F"	6		1	6		"UK"	4	3	0	23	35																		""		"N"		1	"UK"	""		1	1	1	5	.57
4670	"GB"	4670	3155	3			2006		5	"F"	5		5	16		"UK"	6	1	3	5	6	31	32																""		"Y"		1	"UK"	""		1	1	1	22	.66
4671	"GB"	4671	3156	3			2006		5	"M"	5	1	5	16		"UK"	4	3	5	38	33																		""		"Y"		1	"UK"	""		1	1	1	18	.65
4672	"GB"	4672	3157	3	29	4	2006	6	3	"F"	5		4	13		"UK"	3	3	28	28																			""		"Y"		1	"UK"	""		1	1	1	1	.56
4673	"GB"	4673	3158	3	26	4	2006	3	0	"M"	5		4	13		"UK"	3	0	29	34																			""		"Y"		1	"UK"	""		1	1	1	19	.56
4674	"GB"	4674	3159	3	12	5	2006	5	3	"M"	5					"UK"	4	0	3	34	40																		""		"Y"		2	"UK"	""		1	1	1	10	.57
4675	"GB"	4675	3160	3	12	5	2006	5	1	"F"	5					"UK"	4	0	3	34	40																		""		"Y"		1	"UK"	""		1	1	1	9	.57
4676	"GB"	4676	1001	2	20	4	2006	4	9	"M"	5				6	"UK"	3	9	39	41																			""		""			""	""		1	1	1	17	.42
4677	"GB"	4677	1002	2	20	4	2006	4	15	"F"	5				12	"UK"	2	16	40																				""		""			""	""		1	1	1	11	.7
4678	"GB"	4678	1003	2	20	4	2006	4	15	"M"	5				12	"UK"	5	8	12	15	40	43																	""		""			""	""		1	1	1	6	.57
4679	"GB"	4679	1004	2	20	4	2006	4	16	"F"	5				13	"UK"	5	5	7	16	33	43																	""		""			""	""		4	3	4	15	.57
4680	"GB"	4680	1005	2	20	4	2006	4	16	"F"	5				13	"UK"	5	15	16	19	43	43																	""		""			""	""		4	2	4	29	.57
4681	"GB"	4681	1006	2	20	4	2006	4	15	"M"	5				12	"UK"	4	15	11	45	39																		""		""			""	""		4	1	4	29	.65
4682	"GB"	4682	1007	2	22	4	2006	6	11	"F"	5				8	"UK"	2	11	36																				""		""			""	""		1	1	1	9	.39
4683	"GB"	4683	1008	2	22	4	2006	6	14	"F"						"UK"	3	14	30	30																			""		""			""	""		1	1	1	6	.54
4684	"GB"	4684	1009	2	22	4	2006	6	14	"M"	5				11	"UK"	6	70	14	10	7	40	42																""		""			""	""		1	1	1	20	.93
4685	"GB"	4685	1010	2	22	4	2006	6	15	"F"	5				12	"UK"	7	2	15	7	42	9	11	12															""		""			""	""		1	1	1	21	.57
4686	"GB"	4686	1011	2	22	4	2006	6	15	"F"	5				12	"UK"	6	2	49	9	13	15	39																""		""			""	""		1	1	1	24	.57
4687	"GB"	4687	1012	2	22	4	2006	6	18	"M"	1					"UK"	4	18	21	42	42																		""		""			""	""		1	1	1	26	.65
4688	"GB"	4688	1013	2	22	4	2006	6	9	"M"	5				6	"UK"	2	9	42																				""		""			""	""		1	1	1	24	.44
4689	"GB"	4689	1014	2	21	4	2006	5	13	"F"	5				10	"UK"	2	13	34																				""		""			""	""		1	1	1	4	.39
4690	"GB"	4690	1015	2	21	4	2006	5	11	"M"	4					"UK"	2	11	34																				""		""			""	""		2	2	1	4	.39
4691	"GB"	4691	1016	2	21	4	2006	5	12	"F"	5				9	"UK"	4	12	16	39	42																		""		""			""	""		1	1	1	5	.55
4692	"GB"	4692	1017	2	23	4	2006	0	13	"F"	5				10	"UK"	2	13	33																				""		""			""	""		1	1	1	1	.39
4693	"GB"	4693	1018	2	23	4	2006	0	12	"F"	5				9	""	3	12	31	36																			""		""			""	""		1	1	1	4	.54
4694	"GB"	4694	1019	2	23	4	2006	0	11	"M"	5				8	"UK"	4	11	14	35	37																		""		""			""	""		1	1	1	3	.55
4695	"GB"	4695	1020	2	21	4	2006	5	12	"M"	5				9	"UK"	4	12	18	39	39																		""		""			""	""		1	1	1	11	.55
4696	"GB"	4696	1021	2	25	4	2006	2	8	"M"	5				5	"UK"	5	5	8	11	35	38																	""		""			""	""		2	1	2	29	.66
4697	"GB"	4697	1022	2	24	4	2006	1	8	"F"	5				5	"UK"	3	8	28	31																			""		""			""	""		4	4	4	15	.42
4698	"GB"	4698	1023	2	24	4	2006	1	15	"F"	5				12	"UK"	3	15	44	44																			""		""			""	""		1	1	1	11	.67
4699	"GB"	4699	1024	2	24	4	2006	1	16	"M"	1					"UK"	3	14	17	45																			""		""			""	""		4	1	4	16	.67
4700	"GB"	4700	1025	2	24	4	2006	1	14	"F"	5				11	"UK"	5	4	12	14	36	36																	""		""			""	""		4	4	4	29	.93
4701	"GB"	4701	1026	2	24	4	2006	1	12	"M"	5				9	"UK"	5	12	14	17	37	49																	""		""			""	""		1	1	1	20	.93
4702	"GB"	4702	1027	2	21	4	2006	5	14	"F"	5				11	"UK"	2	14	79																				""		""			""	""		4	4	1	29	.39
4703	"GB"	4703	1028	2	22	4	2006	6	11	"M"	5				8	"UK"	3	11	48	49																			""		""			""	""		1	1	1	6	.54
4704	"GB"	4704	1029	2	23	4	2006	0	10	"M"	5				7	"UK"	4	33	32	10	4																		""		""			""	""		1	1	1	5	.55
4705	"GB"	4705	1030	2	23	4	2006	0	11	"M"	5				8	"UK"	3	11	39	40																			""		""			""	""		1	1	1	3	.54
4706	"GB"	4706	1031	2	23	4	2006	0	11	"F"	5				8	"UK"	4	44	45	8	11																		""		""			""	""		1	1	1	4	.55
4707	"GB"	4707	1032	2	21	4	2006	5	13	"F"	5				10	"UK"	4	35	35	9	13																		""		""			""	""		1	1	1	23	.55
4708	"GB"	4708	1033	2	21	4	2006	5	10	"F"	5				7	"UK"	4	42	40	12	10																		""		""			""	""		1	1	1	29	.55
4709	"GB"	4709	1034	2	21	4	2006	5	10	"M"	5				7	"UK"	5	31	35	7	13	10																	""		""			""	""		1	1	1	9	.93
4710	"GB"	4710	1035	2	21	4	2006	5	15	"F"	5				12	"UK"	4	12	15	40	42																		""		""			""	""		1	1	1	5	.65
4711	"GB"	4711	1036	2	21	4	2006	5	15	"M"	5				12	"UK"	5	11	15	20	41	46																	""		""			""	""		1	1	1	10	.57
4712	"GB"	4712	1037	2	21	4	2006	5	8	"F"	5				5	"UK"	8	2	19	3	52	7	54	8	12														""		""			""	""		1	1	1	10	.66
4713	"GB"	4713	1038	2	24	4	2006	1	10	"M"	5				7	"UK"	5	45	43	17	16	10																	""		""			""	""		1	1	1	10	.93
4714	"GB"	4714	1039	2	24	4	2006	1	12	"F"	5				9	"UK"	4	12	17	46	49																		""		""			""	""		4	4	4	29	.55
4715	"GB"	4715	1040	2	29	4	2006	6	14	"F"	5				11	"UK"	2	14	39																				""		""			""	""		1	1	1	14	.39
4716	"GB"	4716	1041	2	29	4	2006	6	10	"M"	5				7	"UK"	5	8	10	15	41	43																	""		""			""	""		1	1	1	17	.93
4717	"GB"	4717	1042	2	29	4	2006	6	14	"M"	5				11	"UK"	5	6	12	14	38	45																	""		""			""	""		4	4	4	29	.93
4718	"GB"	4718	1043	2	28	4	2006	5	13	"F"	5				10	"UK"	4	10	13	43	50																		""		""			""	""		1	1	1	16	.55
4719	"GB"	4719	1044	2	28	4	2006	5	10	"F"	5				7	"UK"	4	10	13	43	50																		""		""			""	""		1	1	1	23	.55
4720	"GB"	4720	1046	2	24	4	2006	1	11	"F"	5				8	"UK"	4	8	11	36	37																		""		""			""	""		1	1	1	14	.55
4721	"GB"	4721	1047	2	24	4	2006	1	10	"M"	5				7	"UK"	4	8	38	10	43																		""		""			""	""		1	1	1	4	.55
4722	"GB"	4722	1048	2	28	4	2006	5	9	"F"	5				6	"UK"	4	9	18	48	53																		""		""			""	""		1	1	1	29	.65
4723	"GB"	4723	1049	2	28	4	2006	5	9	"M"	5				6	"UK"	5	6	9	39	42																		""		""			""	""		4	1	4	29	.66
4724	"GB"	4724	1050	2	28	4	2006	5	17	"F"	1					"UK"	4	17	24	51	55																		""		""			""	""		1	1	1	13	.65
4725	"GB"	4725	1051	2	28	4	2006	5	16	"M"	5				13	"UK"	3	16	17	40																			""		""			""	""		1	1	1	24	.67
4726	"GB"	4726	1052	2	27	4	2006	4	13	"F"	5				10	"UK"	4	42	40	16	13																		""		""			""	""		4	4	4	29	.55
4727	"GB"	4727	1053	2	27	4	2006	4	14	"F"	5				11	"UK"	4	6	13	14	40	40																	""		""			""	""		4	4	4	29	.55
4728	"GB"	4728	1054	2	27	4	2006	4	13	"M"	5				10	"UK"	3	13	35	38																			""		""			""	""		4	4	4	29	.54
4729	"GB"	4729	1055	2	23	4	2006	0	16	"F"	5				13	"UK"	5	13	16	21	50	56																	""		""			""	""		1	1	1	5	.57
4730	"GB"	4730	1056	2	23	4	2006	0	18	"M"	1					"UK"	4	10	18	39	43																		""		""			""	""		1	1	1	7	.65
4731	"GB"	4731	1057	2	23	4	2006	0	18	"M"	5				15	"UK"	4	16	18	39	42																		""		""			""	""		1	1	1	12	.65
4732	"GB"	4732	1058	2	23	4	2006	0	9	"M"	5				6	"UK"	4	4	9	37	47																		""		""			""	""		1	1	1	14	.65
4733	"GB"	4733	1059	2	24	4	2006	1	11	"M"	5				8	"UK"	4	11	37	15	39																		""		""			""	""		1	1	1	29	.55
4734	"GB"	4734	1060	2	24	4	2006	1	12	"F"	5				9	"UK"	4	12	39	16	41																		""		""			""	""		1	1	1	29	.55
4735	"GB"	4735	1061	2	24	4	2006	1	14	"M"	5				11	"UK"	3	14	16	38																			""		""			""	""		4	1	4	29	.54
4736	"GB"	4736	1062	2	22	4	2006	6	13	"F"	1					"OT"	1																						""		""			""	""		1	1	1	22	1
4737	"GB"	4737	1063	2	24	4	2006	1	18	"M"	5				15	"UK"	4	18	17	13	56																		""		""			""	""		1	1	1	4	.65
4738	"GB"	4738	1064	2	24	4	2006	1	8	"F"	5				5	"UK"	10	0	3	5	8	13	15	17	19	38	43												""		""			""	""		1	1	1	29	.66
4739	"GB"	4739	1065	2	24	4	2006	1	15	"F"	5				12	"UK"	5	15	19	0	38	44																	""		""			""	""		4	4	4	17	.57
4740	"GB"	4740	1066	2	26	4	2006	3	11	"M"	5				8	"UK"	5	11	13	15	40	41																	""		""			""	""		4	4	4	18	.93
4741	"GB"	4741	1067	2	26	4	2006	3	10	"F"	5				7	"UK"	5	7	10	13	42	45																	""		""			""	""		1	1	1	28	.93
4742	"GB"	4742	1068	2	22	4	2006	6	12	"M"	5				9	"UK"	4	12	14	39	42																		""		""			""	""		1	1	1	15	.55
4743	"GB"	4743	1069	2	22	4	2006	6	14	"M"	5				11	"UK"	5	6	9	14	33	36																	""		""			""	""		1	1	1	4	.93
4744	"GB"	4744	1070	2	22	4	2006	6	14	"F"	5				11	"UK"	4	12	14	42	43																		""		""			""	""		1	1	1	6	.55
4745	"GB"	4745	1071	2	27	4	2006	4	11	"M"	5				8	"UK"	5	6	11	19	43	39																	""		""			""	""		1	1	1	7	.93
4746	"GB"	4746	1072	2	27	4	2006	4	11	"F"	5				8	"UK"	5	10	10	11	45	53																	""		""			""	""		4	2	4	19	.93
4747	"GB"	4747	1073	2	27	4	2006	4	14	"M"	5				11	"UK"	7	5	7	11	12	14	37	38															""		""			""	""		1	1	1	10	.93
4748	"GB"	4748	1074	2	20	4	2006	4	8	"F"	5				5	"UK"	4	8	12	42	43																		""		""			""	""		1	1	1	19	.65
4749	"GB"	4749	1075	2	20	4	2006	4	9	"M"	5				6	"UK"	5	36	33	11	9	7																	""		""			""	""		1	1	1	29	.66
4750	"GB"	4750	1076	2	29	4	2006	6	10	"F"	5				7	"UK"	6	41	10	5	37	7	4																""		""			""	""		1	1	1	6	.93
4751	"GB"	4751	1077	2			2006		12	"M"	5				9	"UK"	4	30	8	12	17																		""		""			""	""		1	1	1	7	.55
4752	"GB"	4752	1078	2			2006		10	"F"	5				7	"UK"	4	10	13	30	43																		""		""			""	""		1	1	1	10	.55
4753	"GB"	4753	1079	2			2006		10	"F"	5				7	"UK"	3	31	34	10																			""		""			""	""		1	1	1	8	.54
4754	"GB"	4754	1080	2	25	4	2006	2	12	"F"	5				9	"UK"	4	1	12	35	36																		""		""			""	""		1	1	1	18	.55
4755	"GB"	4755	1081	2	25	4	2006	2	11	"M"	5				8	"UK"	4	4	11	33	34																		""		""			""	""		1	1	1	5	.55
4756	"GB"	4756	1082	2	25	4	2006	2	10	"M"	5				7	"UK"	7	5	9	10	12	13	54	54															""		""			""	""		1	1	1	11	.93
4757	"GB"	4757	1083	2	25	4	2006	2	15	"M"	5				12	"UK"	5	15	63	71	40	13																	""		""			""	""		4	1	4	29	.57
4758	"GB"	4758	1084	2	25	4	2006	2	8	"F"	5				5	"UK"	5	8	11	10	41	53																	""		""			""	""		4	1	4	25	.66
4759	"GB"	4759	1085	2	25	4	2006	2	15	"F"	5				12	"UK"	4	15	18	40	44																		""		""			""	""		1	1	1	13	.65
4760	"GB"	4760	1086	2	27	4	2006	4	9	"F"	5				6	"UK"	4	9	9	44	45																		""		""			""	""		1	1	1	12	.65
4761	"GB"	4761	1087	2	27	4	2006	4	16	"M"	5				13	"UK"	4	16	14	39	44																		""		""			""	""		4	2	4	24	.65
4762	"GB"	4762	1088	2	27	4	2006	4	16	"F"	5				13	"UK"	3	16	46	48																			""		""			""	""		2	2	2	29	.67
4763	"GB"	4763	1089	2			2006		13	"M"	5				10	"UK"	3	61	13	50																			""		""			""	""		1	1	1	5	.54
4764	"GB"	4764	1090	2			2006		12	"F"	6					"UK"	3	12	62	40																			""		""			""	""		1	1	1	6	.54
4765	"GB"	4765	1091	2	27	4	2006	4	15	"F"	5				12	"UK"	6	10	15	7	13	42	44																""		""			""	""		1	1	1	27	.57
4766	"GB"	4766	1092	2	27	4	2006	4	9	"M"	5				6	"UK"	5	53	12	4	37	9																	""		""			""	""		1	1	1	15	.66
4767	"GB"	4767	1093	2	27	4	2006	4	17	"M"	4					"UK"	4	17	21	45	17	44																	""		""			""	""		1	1	1	5	.65
4768	"GB"	4768	1094	2	27	4	2006	4	17	"M"	1					"UK"	3	17	52	46																			""		""			""	""		1	1	1	13	.67
4769	"GB"	4769	1095	2	24	4	2006	1	9	"M"	5				6	"UK"	7	18	9	9	10	36	35	13															""		""			""	""		4	2	4	6	.66
4770	"GB"	4770	1097	2	24	4	2006	1	18	"F"	1					"UK"	7	18	36	10	9	35	13	9															""		""			""	""		3	2	2	8	.57
4771	"GB"	4771	1098	2	24	4	2006	1	8	"F"	5				5	"UK"	4	38	18	34	8																		""		""			""	""		4	2	4	5	.65
4772	"GB"	4772	1099	2	26	4	2006	3	9	"M"	5				6	"UK"	4	9	10	36	38																		""		""			""	""		3	2	3	29	.65
4773	"GB"	4773	1100	2	26	4	2006	3	16	"F"	5				13	"UK"	5	44	43	16	10	8																	""		""			""	""		1	1	1	13	.57
4774	"GB"	4774	1101	2	26	4	2006	3	18	"M"	5				15	"UK"	2	18	43																				""		""			""	""		1	1	1	17	.7
4775	"GB"	4775	1102	2	26	4	2006	3	17	"F"	5				14	""	3	17	46	48																			""		""			""	""		1	1	1	13	.67
4776	"GB"	4776	1103	2	26	4	2006	3	18	"F"	5				15	"UK"	3	55	18	47																			""		""			""	""		4	1	4	15	.67
4777	"GB"	4777	1104	2	19	4	2006	3	17	"M"	5				14	"UK"	4	17	32	59	55																		""		""			""	""		1	1	1	16	.65
4778	"GB"	4778	1105	2	25	4	2006	2	14	"F"	5				11	"UK"	3	34	14	41	4																		""		""			""	""		3	2	3	6	.54
4779	"GB"	4779	1106	2	25	4	2006	2	14	"M"	5				11	"UK"	3	14	44	40																			""		""			""	""		1	1	1	6	.54
4780	"GB"	4780	1107	2	23	4	2006	0	10	"M"	5				7	"UK"	5	6	8	10	11	32																	""		""			""	""		1	1	1	6	.93
4781	"GB"	4781	1108	2	23	4	2006	0	10	"M"	5				7	"UK"	4	8	10	39	40																		""		""			""	""		1	1	1	7	.55
4782	"GB"	4782	1109	2	23	4	2006	0	11	"F"	5				8	"UK"	4	7	11	30	33																		""		""			""	""		1	1	1	4	.55
4783	"GB"	4783	1110	2	24	4	2006	1	11	"M"	5				8	"UK"	3	11	51	64																			""		""			""	""		1	1	1	29	.54
4784	"GB"	4784	1111	2	24	4	2006	1	12	"F"	5				9	"UK"	4	9	12	50	54																		""		""			""	""		4	4	1	23	.55
4785	"GB"	4785	1112	2	26	4	2006	3	16	"M"	5				13	"UK"	4	16	12	40	42																		""		""			""	""		1	1	1	17	.65
4786	"GB"	4786	1113	2	26	4	2006	3	15	"M"	5				12	"UK"	3	15	46	59																			""		""			""	""		1	1	1	29	.67
4787	"GB"	4787	1114	2	26	4	2006	3	9	"M"	5				6	"UK"	5	4	11	13	41	41																	""		""			""	""		1	1	1	29	.66
4788	"GB"	4788	1115	2	26	4	2006	3	17	"F"	5				14	"UK"	4	13	44	17	46																		""		""			""	""		1	1	1	17	.65
4789	"GB"	4789	1116	2	23	4	2006	0	12	"F"	5				9	"UK"	4	12	14	41	47																		""		""			""	""		1	1	1	8	.55
4790	"GB"	4790	1117	2	23	4	2006	0	12	"M"	5				9	"UK"	4	12	15	36	39																		""		""			""	""		2	1	2	6	.55
4791	"GB"	4791	1118	2	26	4	2006	3	12	"M"	5				9	"UK"	4	12	15	41	50																		""		""			""	""		4	2	4	8	.55
4792	"GB"	4792	1119	2	26	4	2006	3	12	"F"	5				9	"UK"	4	12	17	32	34																		""		""			""	""		4	3	4	29	.55
4793	"GB"	4793	1120	2	26	4	2006	3	13	"M"	5				10	"UK"	3	13	25	32																			""		""			""	""		3	3	1	8	.54
4794	"GB"	4794	1121	2	24	4	2006	1	15	"M"	5				12	"UK"	3	6	15	38																			""		""			""	""		4	4	4	29	.67
4795	"GB"	4795	1122	2	24	4	2006	1	16	"M"	5				13	"UK"	6	7	10	13	16	36	37																""		""			""	""		1	1	1	9	.57
4796	"GB"	4796	1123	2	24	4	2006	1	16	"F"	5				13	"UK"	5	9	16	45	13	43																	""		""			""	""		4	3	4	29	.57
4797	"GB"	4797	1124	2	24	4	2006	1	8	"M"	5				5	"UK"	6	3	8	38	5	10	42																""		""			""	""		1	1	1	28	.66
4798	"GB"	4798	1125	2	26	4	2006	3	16	"M"	5				13	"UK"	5	8	14	16	41	41																	""		""			""	""		4	4	4	17	.57
4799	"GB"	4799	1126	2	26	4	2006	3	9	"F"	5				6	"UK"	2	9	42																				""		""			""	""		4	4	4	25	.44
4800	"GB"	4800	1127	2	26	4	2006	3	18	"F"	5				15	"UK"	3	18	50	58																			""		""			""	""		1	1	1	14	.67
4801	"GB"	4801	1128	2	24	4	2006	1	8	"M"	5				5	"UK"	3	8	30	30																			""		""			""	""		1	1	1	5	.42
4802	"GB"	4802	1129	2	29	4	2006	6	12	"M"	5				9	"UK"	4	10	12	19	41																		""		""			""	""		4	3	4	16	.55
4803	"GB"	4803	1130	2	29	4	2006	6	13	"F"	5				10	"UK"	3	13	15	34																			""		""			""	""		1	1	1	13	.54
4804	"GB"	4804	1131	2	29	4	2006	6	10	"F"	5				7	"UK"	4	3	10	35	41																		""		""			""	""		1	1	1	12	.55
4805	"GB"	4805	1132	2	30	4	2006	0	14	"M"	5				11	"UK"	5	1	3	14	27	36																	""		""			""	""		1	1	1	13	.93
4806	"GB"	4806	1133	2	30	4	2006	0	12	"F"	5				9	"UK"	5																						""		""			""	""		1	1	1	13	.93
4807	"GB"	4807	1134	2	30	4	2006	0	10	"F"	5				7	"UK"	5	1	10	14	16	33																	""		""			""	""		1	1	1	29	.93
4808	"GB"	4808	1135	2	2	5	2006	2	10	"M"	5				7	"UK"	4	10	12	39	40																		""		""			""	""		1	1	1	26	.55
4809	"GB"	4809	1136	2	2	5	2006	2	12	"F"	5				9	"UK"	4	12	15	40	44																		""		""			""	""		1	1	1	21	.55
4810	"GB"	4810	1137	2	24	4	2006	1	17	"F"	5				14	"UK"	4	17	17	38	41																		""		""			""	""		1	1	1	5	.65
4811	"GB"	4811	1138	2	24	4	2006	1	18	"M"	1					"UK"	3	18	65	68																			""		""			""	""		1	1	1	6	.67
4812	"GB"	4812	1139	2	2	5	2006	2	9	"M"	5				6	"UK"	4	7	9	28	31																		""		""			""	""		4	4	4	7	.65
4813	"GB"	4813	1140	2	2	5	2006	2	18	"F"	1					"UK"	5	7	10	18	37	39																	""		""			""	""		1	1	1	18	.57
4814	"GB"	4814	1141	2	2	5	2006	2	16	"M"	5				13	"UK"	6	6	46	50	4	16	17																""		""			""	""		1	1	1	19	.57
4815	"GB"	4815	1142	2	2	5	2006	2	16	"M"	5				13	"UK"	5	16	17	36	16	34																	""		""			""	""		1	1	1	27	.57
4816	"GB"	4816	1143	2	28	4	2006	5	14	"M"	5				11	"UK"	5	44	39	15	8	2																	""		""			""	""		1	1	1	11	.93
4817	"GB"	4817	1144	2	28	4	2006	5	10	"F"	5				7	"UK"	4	38	30	10	5																		""		""			""	""		1	1	1	14	.55
4818	"GB"	4818	1145	2	25	4	2006	2	15	"F"	5				12	"OT"	5	11	13	15	40	41																	""		""			""	""		4	4	3	23	.57
4819	"GB"	4819	1146	2	25	4	2006	2	9	"F"	5				6	"UK"	3	34	33	9																			""		""			""	""		1	1	1	29	.42
4820	"GB"	4820	1147	2	25	4	2006	2	15	"M"	5				12	"UK"	4	15	13	36	41																		""		""			""	""		4	1	4	29	.65
4821	"GB"	4821	1148	2	29	4	2006	6	16	"M"	5				13	"UK"	4	16	21	19	49																		""		""			""	""		1	1	1	11	.65
4822	"GB"	4822	1150	2	29	4	2006	6	16	"F"	5				13	"UK"	5	11	17	42	16	39																	""		""			""	""		1	1	1	10	.57
4823	"GB"	4823	1151	2	29	4	2006	6	16	"F"	5				13	"UK"	5	11	19	41	16	38																	""		""			""	""		1	1	1	7	.57
4824	"GB"	4824	1152	2	29	4	2006	6	8	"F"	5				5	"UK"	5	6	10	31	8	25																	""		""			""	""		1	1	1	10	.66
4825	"GB"	4825	1153	2	2	5	2006	2	11	"F"	5				8	"UK"	3	48	11	9																			""		""			""	""		1	1	1	16	.54
4826	"GB"	4826	1154	2	25	4	2006	2	11	"M"	5				8	"UK"	5	1	11	38	6	36																	""		""			""	""		4	2	4	29	.93
4827	"GB"	4827	1155	2	25	4	2006	2	11	"F"	5				8	"UK"	4	42	29	11	9																		""		""			""	""		1	1	1	29	.55
4828	"GB"	4828	1156	2	28	4	2006	5	9	"F"	5				6	"UK"	3	38	37	9																			""		""			""	""		1	1	1	29	.42
4829	"GB"	4829	1157	2	28	4	2006	5	16	"M"	5				13	"UK"	3	42	12	16																			""		""			""	""		1	1	1	29	.67
